Total Population,Female Population,Male Population,Birth Rate,Death Rate,Compulsory Education Dur.,Employment in Industry(%),Employment in Agriculture(%),Female Employment in Agriculture(%),Female Employment in Industry(%),Unemployment(%),GDP in USD,National Income per Capita,Net income from Abroad,Agriculture value added(in USD),Electric Power Consumption(kWH per capita),Renewable Energy Consumption (%),Fossil Fuel Consumption (%),Male life expectancy,Female life expectancy ,"School enrollment, primary","School enrollment, tertiary",Primary completion rate,Literacy rate,Year,Country
14314599.0,7213909.0,7100689.0,41.055,13.723,6.0,9.41027894142528,67.6587306960132,70.9541143438849,7.14501004978938,7.649,11298144990.4104,4.43743814171174,-478949729.577473,2146760585.98179,177.371367510889,84.49,16.3602692570847,50.973,54.203,81.797492980957,None,None,None,1998,Cameroon
13941181.0,7027135.0,6914047.0,41.07,13.713,None,9.33657121892416,68.0669298904593,71.3012348920404,7.07032299350164,7.829,10789458432.6416,6.65889414923629,-564766397.576195,2046532367.64323,180.472515205132,84.69,16.1544497185581,51.103,54.382,79.6478576660156,None,None,None,1997,Cameroon
13575324.0,6844174.0,6731150.0,41.487,13.756,None,9.29603070542774,68.3905137209826,71.5503756107804,7.02953259826271,8.06,11093538846.4483,-0.926723412146373,-579412758.14094,2032593603.94398,170.4563368064,84.94,15.6895389797197,51.202,54.447,76.1138000488281,None,None,None,1996,Cameroon
13211647.0,6662381.0,6549266.0,42.09,13.64,None,9.27861514628438,68.6548257138903,71.7982854816842,7.03432250205822,8.807,10864772470.9043,-1.87511921170093,-548534208.139524,2080044796.73547,164.778850055561,84.48,16.0741944519037,51.597,54.854,83.1254730224609,None,None,None,1995,Cameroon
5579144.0,2790791.0,2788352.0,None,None,10.0,6.26769868748864,70.8411521357835,76.1868887728679,3.74272776222396,6.341,2382618615.01694,None,126721308.980492,862915604.681161,None,None,None,None,None,None,None,None,None,2022,Central African Republic
5457154.0,2728875.0,2728280.0,42.68,11.393,10.0,6.23793227245052,71.2071285068036,76.8452795903795,3.71224596559352,6.812,2516498412.46384,-2.70900643239221,171703806.646945,899782311.821206,None,90.45,None,51.645,56.303,None,None,None,None,2021,Central African Republic
5343020.0,2670940.0,2672080.0,42.175,11.041,10.0,6.18854861456571,71.3497412587839,76.9347937089609,3.73711260544513,6.66,2326720900.38047,-4.13113989531807,130067084.066785,686288136.209983,None,90.88,None,52.582,56.757,None,None,None,38.3400001525879,2020,Central African Republic
5209324.0,2603472.0,2605852.0,41.92,10.873,10.0,6.04420169759083,71.2676593368339,76.9856606328884,3.6534976895248,6.079,2221301351.43918,-1.34276681481956,165716149.288356,629557507.566426,None,91.26,None,53.048,57.106,None,None,None,20.7600002288818,2019,Central African Republic
5094780.0,2545524.0,2549256.0,41.831,11.23,10.0,6.03320558708138,71.593326202864,77.389921161751,3.62223532046217,6.02,2220979146.11241,21.2522771306879,165766292.09507,693863457.852854,None,91.42,None,52.285,56.587,None,None,None,38.2686500549316,2018,Central African Republic
4996741.0,2495603.0,2501138.0,41.602,11.544,10.0,6.0383874703372,71.9687298420586,78.2461161779686,3.43992841828391,6.108,2072349972.6818,-5.66716061304074,105585614.909325,679527104.438207,None,91.58,None,51.552,56.051,110.711418151855,None,48.7285652160645,None,2017,Central African Republic
4904177.0,2448502.0,2455675.0,41.209,11.711,10.0,6.05546309382591,72.4349439602239,78.815876815858,3.40908019868236,6.061,1825018144.65595,12.4750483492037,22763621.8060472,582527386.278647,None,92.11,None,51.643,55.39,89.8505020141602,None,36.9948997497559,None,2016,Central African Republic
4819333.0,2405515.0,2413818.0,41.044,12.15,10.0,6.05734971804089,72.9079168576176,79.3856246661824,3.35595626629613,6.011,1695825714.19282,5.85045331392288,21054501.8681278,534649434.490723,None,92.86,None,51.167,54.512,None,None,None,None,2015,Central African Republic
4798734.0,2394233.0,2404501.0,41.921,13.517,10.0,6.02569614352548,73.4839903292266,80.1005964811706,3.2529380451251,5.833,1894813389.40325,-3.38241964928739,19703511.034459,643964110.872035,None,94.82,None,48.42,52.903,None,None,None,None,2014,Central African Republic
4802428.0,2394914.0,2407515.0,42.414,13.392,10.0,6.19931022395442,73.6858459262516,80.6752131123747,3.29314559643915,5.72,1691544110.18543,-42.7987112217896,15164958.7001913,545673628.61568,None,95.08,None,49.205,52.727,None,None,None,None,2013,Central African Republic
4773306.0,2379753.0,2393552.0,43.006,13.622,10.0,6.73364320477472,72.3675955911613,79.6544020023505,3.86792187944983,5.682,2510126512.22831,-1.88585508738092,11221554.554475,924082152.908265,None,93.07,None,49.396,52.059,79.6397705078125,2.72516989707947,38.5165786743164,None,2012,Central African Republic
4732022.0,2358829.0,2373193.0,43.223,14.092,10.0,6.65923499077447,72.9991247575342,80.1245860484991,3.82825018694584,5.732,2437982705.12093,-5.01977085405824,9728311.22907083,915926277.947387,None,93.33,None,48.801,51.167,79.5864410400391,2.89123010635376,36.9948310852051,None,2011,Central African Republic
4660067.0,2322555.0,2337512.0,43.237,14.534,10.0,6.65361637279582,73.3727952210326,80.5923969436845,3.76137022113817,5.759,2142591540.40068,-0.630416195330668,9643326.05781107,800548895.613507,None,93.84,None,48.054,50.534,79.885383605957,2.47221994400024,35.7396583557129,36.3562698364258,2010,Central African Republic
4564540.0,2274463.0,2290077.0,43.019,14.907,10.0,6.68777716658472,73.8348050645728,81.0536837659809,3.77330291180132,5.644,2067381665.25454,None,-5851851.557788,792507361.941143,None,93.91,None,47.545,49.82,78.0168533325195,2.36665010452271,33.8084297180176,None,2009,Central African Republic
4467233.0,2225544.0,2241689.0,42.925,15.313,10.0,6.59073087936793,74.5469535526584,81.6884940175597,3.66629647479552,5.537,1993407888.49838,None,-22975179.9507122,None,None,93.64,None,47.004,49.088,76.476432800293,2.20260000228882,31.3127098083496,None,2008,Central African Republic
4375569.0,2179485.0,2196084.0,42.776,15.696,10.0,6.5563849613094,74.7364709516671,81.9100345626387,3.63107161276168,5.584,1699811294.94935,None,-10708307.4326995,None,None,90.88,None,46.483,48.425,66.1976470947266,None,None,None,2007,Central African Republic
4294352.0,2138644.0,2155709.0,42.771,16.08,10.0,6.52539349057928,75.1301330248699,82.3548324028414,3.57511640200146,5.623,1461859762.33459,None,-11482326.1205842,None,None,90.8,None,45.927,47.83,57.3033485412598,1.08526003360748,23.3881797790527,None,2006,Central African Republic
4208834.0,2095704.0,2113131.0,42.633,16.367,10.0,6.4851153315371,75.5420910823421,82.8747784221145,3.47749978967628,5.684,1337894378.73743,None,-10225590.4853234,None,None,90.96,None,45.625,47.287,57.7481918334961,None,23.4272594451904,None,2005,Central African Republic
4115138.0,2048743.0,2066395.0,42.545,16.658,10.0,6.54458922080315,75.6760027918273,83.1859556492597,3.47091436588832,5.704,1272360517.32373,None,-13839532.8179174,None,None,90.64,None,45.266,46.855,52.0010986328125,1.65167999267578,21.4367904663086,None,2004,Central African Republic
4026841.0,2004444.0,2022398.0,42.765,16.889,10.0,6.54575227651141,76.1942146430933,83.6603215203638,3.46094676749703,5.766,1142315522.53864,None,-2794045.33863201,None,None,90.25,None,44.963,46.605,60.6617584228516,None,None,None,2003,Central African Republic
3930648.0,1956147.0,1974502.0,42.635,17.168,10.0,6.69970217278491,75.5063908756571,83.4531770324473,3.47829116239151,5.745,996068144.884889,None,-9121343.88350073,None,None,89.22,None,44.424,46.459,61.580940246582,None,None,None,2002,Central African Republic
3844773.0,1912220.0,1932553.0,42.809,17.245,10.0,6.72999722745284,75.8057715190093,83.7888210848005,3.47633831969141,5.713,932648604.751954,None,-7830034.49466081,None,None,88.92,None,44.424,46.434,69.9111480712891,None,None,None,2001,Central African Republic
3759170.0,1868390.0,1890780.0,43.259,17.325,10.0,6.75915236399862,76.0358602715553,84.158668886075,3.4167381667975,5.675,916777282.691659,None,-13096743.3501525,None,None,88.9,None,44.318,46.587,None,1.90594005584717,None,60.8070487976074,2000,Central African Republic
3655360.0,1816073.0,1839287.0,43.397,17.159,10.0,6.86976475851299,75.7767648446318,84.0937123122465,3.4674446332639,5.719,999477510.686632,None,-8143289.79853958,None,None,88.95,None,44.509,47.113,None,1.97054004669189,None,None,1999,Central African Republic
3555064.0,1765292.0,1789772.0,43.514,17.068,10.0,6.92226565994385,76.2809114493011,84.3015789743291,3.61791612129434,5.72,967338389.650578,None,-18730502.8449147,None,None,89.02,None,44.645,47.557,None,None,None,None,1998,Central African Republic
3458472.0,1716139.0,1742332.0,43.796,16.99,None,6.93765816880009,76.4960658224535,84.5250491516784,3.59990533750819,5.746,937741513.015352,None,-15738396.8401892,None,None,91.86,None,44.786,48.042,None,None,None,None,1997,Central African Republic
3363570.0,1667724.0,1695846.0,44.266,16.795,None,7.00140330854737,76.6807884813906,84.7462493853759,3.60817196713497,5.82,1007791127.09913,None,-21078353.7867272,None,None,91.66,None,45.242,48.632,None,None,None,None,1996,Central African Republic
3276706.0,1623042.0,1653665.0,44.482,16.577,None,7.15939280558332,76.373320348872,84.6802246501658,3.66744675555693,5.877,1115389673.69197,None,-20996997.3941178,None,None,93.05,None,45.731,49.201,None,None,None,None,1995,Central African Republic
17723315.0,8827313.0,8896002.0,None,None,10.0,9.62228531103527,69.1539140431968,68.8156202127603,14.0153921155218,1.1,12704149840.2283,None,-188476427.399083,2870515676.35659,None,None,None,None,None,90.3641204833984,None,None,36.0699996948242,2022,Chad
17179740.0,8556210.0,8623530.0,43.357,12.504,10.0,9.53429530312816,69.5494386812508,69.5288894427452,13.7905716509701,1.591,11779981332.8631,6.89756732878723,-174085951.151395,2980760261.8196,None,73.74,None,50.845,54.283,89.4220504760742,None,43.5296287536621,None,2021,Chad
16644701.0,8289666.0,8355035.0,43.849,12.486,10.0,9.37665983087841,69.766070717039,69.6858845503184,13.6691183862615,1.684,10715396042.3343,-19.1073959502538,-153825838.764096,2900023602.90188,None,73.55,None,51.218,54.396,None,4.53319978713989,None,None,2020,Chad
16126866.0,8032044.0,8094822.0,44.229,12.369,10.0,9.04944569646978,69.8421844901169,70.0522098911332,13.2112891297778,1.057,11314951091.7283,-0.577550288376187,-173952743.571318,2730907875.93713,None,72.78,None,51.664,54.908,86.5310592651367,None,None,31.75,2019,Chad
15604210.0,7772311.0,7831899.0,44.37,12.671,10.0,8.92528683470544,70.3852898489783,70.7302211171915,12.9030070387919,1.13,11239167898.3395,5.33663111958309,-164149380.893163,3146629121.18165,None,73.13,None,51.372,54.317,87.7207489013672,None,40.4090385437012,None,2018,Chad
15085884.0,7515149.0,7570735.0,44.811,13.043,10.0,8.43524217272278,71.1376662217751,71.9064682533473,11.8043928416814,1.111,10000394381.0177,-13.9376122480941,-130886276.616951,3281351676.35613,None,72.84,None,50.898,53.752,77.2443923950195,None,37.8997802734375,None,2017,Chad
14592585.0,7270988.0,7321597.0,45.456,13.291,10.0,8.1100257658777,71.4332991413351,72.7853408831784,10.889539827422,1.022,10097778098.1707,-11.2290605700192,-186080754.567268,2723457151.17802,None,72.72,None,50.867,53.317,85.9795227050781,None,42.0207710266113,30.7916107177734,2016,Chad
14140274.0,7047152.0,7093122.0,46.367,13.693,10.0,7.91569660855935,71.3166213530063,73.3418327920397,10.1891012066448,0.931,10950392256.9543,-14.2982828054967,-331914948.002264,3335818635.98376,None,72.66,None,50.09,53.132,91.56591796875,3.33451008796692,38.9475402832031,38.7724189758301,2015,Chad
13697126.0,6827550.0,6869575.0,46.998,14.022,10.0,7.51163090273624,71.7902876078102,74.3303477775054,9.20305312831928,0.883,13940767218.5849,6.36908830949119,-604166018.153087,3550404001.09098,None,72.52,None,49.808,52.63,102.347877502441,3.49959993362427,None,None,2014,Chad
13216766.0,6589646.0,6627120.0,47.46,14.373,10.0,7.09981322630273,72.6071394103855,75.5166815584733,8.26452828245504,0.908,12953534866.4286,2.20157120883384,-591213246.195952,2968376424.59918,None,72.62,None,49.431,52.16,101.443267822266,None,38.6615600585938,None,2013,Chad
12754906.0,6361207.0,6393699.0,48.019,14.634,10.0,6.79253310072389,73.4422440710027,76.5726356784575,7.61369925731457,0.852,12367362757.1342,10.365543810974,-299673098.95583,3039993600.07945,None,76.08,None,49.255,51.849,94.4548492431641,None,35.2715492248535,None,2012,Chad
12317730.0,6145281.0,6172449.0,48.357,15.056,10.0,6.32253339830664,74.2433150201715,77.5476413287266,6.73863718579614,0.864,12172308851.0395,-7.03265288342537,-316181293.226731,2776300932.91773,None,80.68,None,48.76,51.279,90.4705429077148,2.28011989593506,34.7236785888672,None,2011,Chad
11894727.0,5936573.0,5958154.0,48.764,15.421,10.0,6.06223382890891,74.8696433429521,78.3810350232824,6.21895660853203,0.836,10668103554.1192,7.64189178313619,-355703397.384992,2956497502.7944,None,79.23,None,48.388,50.798,83.8425521850586,2.157870054245,31.3891105651855,None,2010,Chad
11496128.0,5740238.0,5755890.0,48.922,15.765,10.0,5.59762666874854,75.3598609930096,78.9309137445991,5.41368952214278,0.878,9290728318.98821,37.1169208868258,-386992441.525171,2508376563.02925,None,79.36,None,48.045,50.361,83.6812515258789,2.07354998588562,31.5776195526123,None,2009,Chad
11098664.0,5544390.0,5554274.0,49.234,16.007,10.0,5.29234380843615,76.1451281727227,79.8710624399227,4.9028187440081,0.885,10393833765.3651,-2.56549885998758,-1668833927.3045,2583625323.02996,None,79.85,None,47.788,50.281,78.9654235839844,2.00573992729187,None,None,2008,Chad
10722731.0,5359155.0,5363575.0,49.711,16.301,10.0,5.01395634750721,76.4517747362548,80.2820447597836,4.45028262081045,0.796,8650137743.32547,None,-1199664750.73952,2295517341.71808,None,82.38,None,47.521,50.005,70.9294815063477,None,None,None,2007,Chad
10365614.0,5183320.0,5182293.0,49.923,16.707,10.0,4.74480126439089,76.9286579302669,80.7667071095403,4.06701723024845,0.671,7428701453.91509,None,-1211948832.71662,1983176074.10624,None,83.74,None,47.083,49.515,72.1270980834961,None,30.7831192016602,None,2006,Chad
10005012.0,5005974.0,4999038.0,50.317,16.827,6.0,4.47386017774353,76.9672056276473,80.9021626827064,3.67022378606805,0.63,6649307523.64377,None,-1024910787.23772,1581268422.66891,None,83.82,None,47.33,49.304,72.550651550293,1.45950996875763,29.9270095825195,None,2005,Chad
9613503.0,4813244.0,4800259.0,50.29,16.982,6.0,4.11709610965658,78.2340163009587,81.9846270301559,3.19078178397693,0.637,4422855660.82592,None,-695716908.011672,1316872589.98987,None,84.0,None,47.158,49.313,75.7852478027344,1.24917995929718,33.3219299316406,41.6731185913086,2004,Chad
9196366.0,4607685.0,4588681.0,49.949,17.118,6.0,3.7375573043392,79.3374275461011,82.7375220395072,2.69437271782123,0.691,2742815071.5744,-9.26157448855494,-458387393.152526,703091584.338227,None,83.91,None,47.307,49.102,72.2894592285156,0.973710000514984,32.7083702087402,None,2003,Chad
8838369.0,4431767.0,4406601.0,50.307,17.441,6.0,3.44619948236795,79.9984214524611,83.1291086259501,2.34202874321573,0.742,1997005708.81576,-0.692141238644737,-60024424.9054804,756923725.198049,None,88.53,None,47.012,48.875,70.1622772216797,None,27.244119644165,None,2002,Chad
8538804.0,4284862.0,4253942.0,51.08,17.695,6.0,3.20639301784973,80.7892701255145,83.820320927313,2.05622627021032,0.772,1710843377.00119,14.0000899384687,-22548345.3290998,689391849.299558,None,88.6,None,46.888,48.802,65.8777389526367,0.842410027980804,24.508659362793,None,2001,Chad
8259137.0,4147546.0,4111592.0,51.324,18.088,6.0,2.95121789725466,81.5904256639878,84.4528487336464,1.75709761084954,0.782,1388506771.58756,-5.16782472608122,-17510990.7277203,565193595.396634,None,88.7,None,46.325,48.557,63.3714981079102,0.817380011081696,22.4082298278809,37.5573501586914,2000,Chad
7981889.0,4011340.0,3970550.0,51.727,18.305,6.0,2.82944875488787,81.6080004152904,84.5338842400427,1.601191172426,0.735,1534673583.2487,-1.18205051356261,-1623974.43816306,584231810.636072,None,88.72,None,46.399,48.335,61.0813407897949,None,20.6052494049072,None,1999,Chad
7709115.0,3877423.0,3831691.0,52.22,18.548,6.0,2.71506144612747,81.6959833897862,84.6535436502236,1.4623781217064,0.708,1744794531.21401,3.4740664642715,-678078.9836593,680555626.771358,None,88.87,None,46.203,48.234,60.1535911560059,0.692219972610474,None,None,1998,Chad
7450874.0,3750678.0,3700196.0,52.384,18.692,None,2.56579602906875,82.2450085547524,85.1542342013756,1.27663909007941,0.72,1544689576.92712,1.39710290876411,-16584714.1624557,592306220.926734,None,88.88,None,46.231,48.187,54.3965606689453,0.558440029621124,16.2346897125244,None,1997,Chad
7200291.0,3627698.0,3572593.0,52.957,18.909,None,2.41581887006884,82.602711311893,85.4607760271475,1.09471175788847,0.686,1607345355.78298,0.444415772851585,-10208190.9766317,603525624.929589,None,89.04,None,45.97,48.041,49.1494483947754,0.5173299908638,14.9395999908447,None,1996,Chad
6888856.0,3474287.0,3414569.0,52.08,19.195,None,2.30681909365103,82.7052092330978,85.5139993122599,0.975364044326404,0.756,1445919894.57661,-5.05030019599184,-5146749.67641789,506921362.104025,None,89.17,None,45.688,47.713,47.4833717346191,None,14.5031604766846,None,1995,Chad
836774.0,416416.0,420357.0,None,None,6.0,14.9742143731681,34.6274069676845,33.7894170223953,10.9848152923651,5.745,1242519407.27815,None,6175293.64681227,452428602.074215,None,None,None,None,None,None,None,None,82.0199966430664,2022,Comoros
821625.0,408923.0,412703.0,29.398,8.718,6.0,14.6954567790505,35.212705561307,35.121016667731,11.03391021138,5.86,1296089479.45831,0.730965635896538,6308483.23295416,460262790.851716,None,39.05,None,61.245,65.827,None,None,None,None,2021,Comoros
806166.0,401263.0,404903.0,29.896,8.274,6.0,15.2016079613697,35.8433218128784,35.2807093824525,11.9490888967943,5.776,1225039195.93742,-7.25672084157031,5909093.40060258,438532225.006423,None,48.29,None,61.975,66.593,None,None,None,None,2020,Comoros
790986.0,393860.0,397126.0,30.4,8.203,6.0,15.5523391769681,36.0557680662837,35.6478849027412,12.4882641524404,4.944,1195019531.03664,-0.0143302574390702,5644520.41994061,425667127.929533,None,53.0,None,62.009,66.306,None,None,None,None,2019,Comoros
776313.0,386817.0,389497.0,30.859,8.235,6.0,16.2373216499295,36.476510235525,35.8392364678527,13.3780349321365,4.857,1188797449.96029,3.43575585827701,6280013.63694395,400864319.683925,None,54.59,None,61.808,66.195,106.206192016602,None,None,None,2018,Comoros
761664.0,379781.0,381884.0,31.33,8.326,6.0,16.8828970251012,36.9700047709189,36.1263793318288,14.2329045924654,4.91,1077439756.12221,3.34766744159649,5033634.30358445,343691288.886788,None,56.32,None,61.455,65.986,105.64582824707,None,81.409049987793,None,2017,Comoros
746232.0,372233.0,373999.0,31.756,8.516,6.0,17.567595979984,37.5220764475842,36.3241185328295,15.187373923914,4.937,1012835492.51575,1.62942041182576,5519220.28782204,317711018.167279,None,60.4,None,61.288,65.341,None,None,None,None,2016,Comoros
730216.0,364283.0,365933.0,32.147,8.685,6.0,18.2454759607351,37.8844153113865,36.3272987206232,16.1490320792426,4.865,966029599.801228,4.14778235883016,5011628.39545202,295591805.658854,None,64.06,None,60.811,65.163,None,None,None,None,2015,Comoros
714612.0,356575.0,358036.0,32.594,8.865,6.0,19.0329320465625,38.0056158038448,36.0245189137342,17.2846352137162,4.764,1149587659.74502,1.43022369759345,4507792.25339022,345007931.547422,None,65.8,None,60.633,64.55,110.691101074219,9.6282901763916,79.4605712890625,None,2014,Comoros
699393.0,349095.0,350298.0,32.996,8.999,6.0,18.5314005240095,39.8275802890061,38.7836444499161,16.8464628122066,4.665,1116224107.17116,2.8042063610157,217360.49489031,343683868.413123,None,62.23,None,60.227,64.393,111.276123046875,9.46988964080811,73.9174423217773,None,2013,Comoros
684553.0,341836.0,342717.0,33.408,9.175,6.0,17.9448716656488,41.6735344863365,41.6723360493632,16.2360572739498,4.657,1015843491.24635,1.68686531671149,-1692667.52411643,306510084.940772,None,67.5,None,60.011,63.801,None,9.47585010528564,None,71.5812683105469,2012,Comoros
670071.0,334786.0,335285.0,33.841,9.313,6.0,17.4671952306321,43.4977413109616,44.5223302865693,15.7661906775526,4.624,1023086272.69622,1.74078982611283,-784851.095185147,312698347.802834,None,68.99,None,59.56,63.608,108.421539306641,8.7821798324585,None,None,2011,Comoros
656024.0,327981.0,328043.0,33.924,9.457,6.0,16.9344815057972,45.3632232116109,47.4143552189397,15.1995452341543,4.599,907978731.702123,-2.51230207526359,-851364.224477478,276171351.272526,None,66.02,None,59.324,63.06,None,6.35279989242554,None,None,2010,Comoros
642493.0,321463.0,321030.0,33.944,9.553,6.0,16.4316918189039,47.1531638866826,50.20726903693,14.663639334675,4.666,905341173.9738,3.47620407719802,-1245746.24604404,271901172.729189,None,68.53,None,58.943,62.869,None,6.47693014144897,None,None,2009,Comoros
629470.0,315224.0,314245.0,33.938,9.677,6.0,15.9330580726716,48.8420503026264,52.8032097281629,14.134469228322,4.655,915659107.761613,-0.205129084953555,-1787274.57238014,266813129.174555,None,73.44,None,58.799,62.269,102.510292053223,None,67.9907989501953,None,2008,Comoros
616899.0,309235.0,307665.0,34.07,9.819,6.0,15.4923447911762,50.6849021874064,55.524686314031,13.6678106444408,4.662,795673153.183373,-1.18936083167831,1552087.33663415,230400260.316743,None,74.36,0.0,58.333,61.999,96.8404922485352,4.53015995025635,59.1752510070801,None,2007,Comoros
604658.0,303423.0,301235.0,34.293,9.899,6.0,15.0741747457765,52.5422347965842,58.2825402151019,13.11860426103,4.595,698431793.872776,0.799183233908877,-1439173.66136141,205173702.824414,None,61.81,0.0,58.217,61.645,None,None,None,None,2006,Comoros
592683.0,297762.0,294921.0,34.515,9.997,6.0,14.6600163179852,54.146461614249,60.7204412271631,12.6278294840859,4.583,653845169.168576,1.21396844946193,-1672323.21463897,192075347.693173,None,65.74,0.0,57.895,61.431,None,None,None,None,2005,Comoros
581154.0,292358.0,288795.0,34.561,10.009,6.0,14.2562165363468,55.7187332431632,63.0757420675537,12.1427446657743,4.57,633706110.795614,0.358252898226439,-2165402.45037109,186157633.32617,None,63.52,0.0,57.804,61.269,98.5456771850586,None,56.9672393798828,None,2004,Comoros
570130.0,286981.0,283149.0,34.526,10.174,6.0,14.2331147163733,56.3070171112974,63.7958662096104,12.1823086752804,4.562,546885222.713065,-0.248387347964211,-1352644.96316555,160653699.05533,None,64.39,None,57.758,60.863,100.801391601562,3.40087008476257,53.1874008178711,None,2003,Comoros
559047.0,281375.0,277671.0,35.017,10.317,6.0,14.2291499599038,56.8247126436782,64.4448605130125,12.2448979591837,4.294,425964681.044378,-0.169124841534966,-756870.101097683,125131437.597692,None,70.31,None,57.579,60.656,104.092880249023,None,54.7611503601074,None,2002,Comoros
547741.0,275663.0,272077.0,35.505,10.292,6.0,14.2407046667231,57.3363259083595,65.0687270554085,12.3303167420814,4.307,378512024.077556,0.527494684779242,713513.079150968,111192776.922454,None,69.51,None,57.69,60.783,None,None,None,None,2001,Comoros
536758.0,270024.0,266733.0,35.895,10.51,6.0,14.2662039820652,57.7914827094535,65.6244530019254,12.4387362156485,4.34,351136579.648632,9.21118612197273,341994.281138113,103151005.06437,None,69.87,None,57.309,60.373,97.8609466552734,1.49466001987457,None,80.1857604980469,2000,Comoros
526443.0,264635.0,261808.0,36.507,10.513,6.0,14.0751793099838,58.5789574716856,66.4764557872034,12.2663551401869,4.554,382454989.945311,0.675244578862788,201398.691049703,112351350.637302,None,71.09,None,57.267,60.495,88.2658996582031,1.3730800151825,46.6943283081055,None,1999,Comoros
515959.0,259190.0,256769.0,37.046,10.767,6.0,14.1289156733756,58.8470406010486,66.8130039973197,12.3778275838166,4.663,370106745.930146,-1.10960001724209,-368362.628879673,108721978.376312,None,71.54,None,56.898,60.117,95.763313293457,None,None,None,1998,Comoros
505033.0,253590.0,251442.0,37.505,10.819,6.0,14.1970979113342,59.0273539619067,67.0527517480854,12.4910811967845,4.589,364445600.525492,1.73388937154064,232984.759987678,107059535.95529,None,72.92,None,56.76,60.231,None,None,None,None,1997,Comoros
494288.0,248098.0,246190.0,38.003,10.927,6.0,14.2235652938645,59.3454708755122,67.4009135111242,12.54113255734,4.912,396053805.891754,-3.58174732173603,367478.504248105,116345203.906484,None,73.44,None,57.123,59.751,91.539306640625,0.848429977893829,None,None,1996,Comoros
483760.0,242732.0,241029.0,38.407,11.159,6.0,14.3386814719963,59.3242042294571,67.4560983598297,12.672898138117,4.764,398461797.009413,-0.270561758676209,1017744.84075289,117054012.918088,None,73.0,None,56.819,59.397,None,None,None,None,1995,Comoros
5970424.0,2988624.0,2981800.0,None,None,10.0,22.175051846976,32.2527220980989,31.6960143279816,22.1774772857635,20.477,15816996654.5788,None,-1043154452.73328,1271989846.35149,None,None,None,None,None,None,None,None,None,2022,"Congo, Rep."
5835806.0,2921372.0,2914434.0,30.691,7.063,10.0,22.1289928141813,32.8034331435309,32.5472414466405,22.1935743182833,22.622,14825708810.7046,32.5588550258663,-584027394.009341,1348657537.19366,None,None,None,62.124,64.935,None,None,None,82.3600006103516,2021,"Congo, Rep."
5702174.0,2854622.0,2847552.0,31.155,6.923,10.0,22.047984563578,32.9997056909616,32.6690690719225,22.3209895312459,22.667,11468608530.2038,-20.255860524819,62758213.3115586,1226043669.45221,None,71.88,None,62.212,65.397,None,None,None,None,2020,"Congo, Rep."
5570733.0,2788979.0,2781753.0,31.676,7.388,10.0,22.0071368341859,32.659529065574,32.4317140723404,22.2198439346807,20.808,13976661497.841,-14.1327234455115,1408265774.60702,1026863495.41738,None,69.97,None,61.346,64.165,None,None,None,None,2019,"Congo, Rep."
5441062.0,2724474.0,2716588.0,32.337,6.797,10.0,22.472348692699,33.001527532664,32.8403158230049,22.5581955194374,21.275,14773806078.1348,10.4923849547758,823327032.136108,1002904211.36016,None,70.51,None,62.834,65.267,87.6686172485352,None,65.1861267089844,None,2018,"Congo, Rep."
5312340.0,2660503.0,2651836.0,33.025,6.924,10.0,22.9818017516862,32.4756079342079,32.0352078263991,22.7844898081296,21.212,11834406800.8818,-32.0985320356706,1558548892.63941,865088404.746323,None,69.75,None,62.392,65.135,None,12.2616300582886,None,None,2017,"Congo, Rep."
5186824.0,2598046.0,2588778.0,33.706,7.02,10.0,23.4830561139204,32.1425438623585,31.5490594937014,23.0042396701661,20.715,10931247264.8116,-21.9882270099615,390803395.150267,739352077.757716,None,67.63,None,62.185,64.975,None,None,None,None,2016,"Congo, Rep."
5064386.0,2537273.0,2527113.0,34.648,7.196,10.0,24.4064923773263,32.0741142977316,31.8810351188127,23.8766907361974,20.275,12434829581.0287,-17.8106387611944,65839549.3986908,722536190.862807,None,64.15,None,62.137,64.314,107.361083984375,11.5911245346069,70.3246002197266,None,2015,"Congo, Rep."
4944861.0,2478001.0,2466860.0,35.527,7.358,10.0,25.0311351513633,32.4198659439325,32.6523708959736,24.5305812734024,19.709,17919224179.5609,10.2650778759926,-262862524.303305,816696732.623137,194.343177694985,62.27,40.4806033834923,61.656,64.241,104.563339233398,None,None,None,2014,"Congo, Rep."
4828066.0,2419983.0,2408084.0,36.498,7.532,10.0,25.0838719571033,33.3947820368783,33.8535151613755,24.8372375864488,19.883,17958720699.0868,23.6017457809814,-411356863.069813,765056421.464293,204.015438065677,62.51,41.6071415646667,61.388,63.998,102.23851776123,8.57032012939453,None,None,2013,"Congo, Rep."
4713257.0,2363092.0,2350164.0,37.508,7.753,10.0,25.3012793676622,33.7346661506015,34.3176970987102,24.9930189358835,19.444,17692911296.3044,61.6531935085055,-956439013.004673,672113877.469875,205.37814933495,65.3,41.4722903610169,61.288,63.325,105.455909729004,9.07367992401123,72.2780990600586,None,2012,"Congo, Rep."
4584216.0,2299164.0,2285052.0,38.232,7.942,10.0,25.0162047335996,34.8853081793687,35.5628595584368,24.8889482511243,19.368,15655383576.6515,-28.5614806595889,-1565723397.99246,623700492.232311,141.572735665161,64.62,36.5905525176879,60.833,63.135,108.289176940918,7.91929006576538,74.6774368286133,80.913948059082,2011,"Congo, Rep."
